知春路-五道口,"[54, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 178, 333, 661, 1100, 1459, 1874, 1857, 1965, 1958, 2170, 2484, 2496, 2577, 2195, 2411, 2510, 2609, 2499, 3085, 3292, 3795, 4065, 4982, 5027, 5425, 5160, 4868, 4139, 3733, 3127, 3275, 3380, 2853, 2454, 1603, 355]",知春路,116.3343,39.974,五道口,116.3317,39.9905,Line13
五道口-知春路,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 51, 204, 475, 1516, 2815, 4179, 4945, 4377, 4872, 4542, 4422, 4467, 4011, 3700, 3567, 3411, 3562, 3264, 3286, 2890, 2692, 2440, 2388, 2605, 2609, 2597, 2392, 2181, 1667, 1397, 1309, 1218, 1217, 1006, 867, 504, 85]",五道口,116.3317,39.9905,知春路,116.3343,39.974,Line13
五道口-上地,"[56, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 175, 297, 559, 856, 1101, 1394, 1554, 1690, 1739, 1846, 2168, 1993, 2203, 1910, 2247, 2181, 2465, 2346, 2838, 3177, 3526, 3809, 4542, 4718, 5185, 5066, 4885, 4185, 3819, 3148, 3379, 3421, 2914, 2359, 1514, 347]",五道口,116.3317,39.9905,上地,116.3132,40.0316,Line13
上地-五道口,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 39, 185, 489, 1577, 2974, 4475, 5360, 4652, 5002, 4623, 4453, 4572, 4015, 3818, 3446, 3259, 3237, 3113, 2859, 2665, 2336, 2144, 2097, 2322, 2245, 2199, 1984, 1713, 1342, 1074, 950, 859, 828, 688, 567, 396, 64]",上地,116.3132,40.0316,五道口,116.3317,39.9905,Line13
上地-西二旗,"[51, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 168, 292, 521, 803, 958, 1306, 1408, 1546, 1538, 1735, 1948, 1816, 2024, 1780, 1966, 1959, 2225, 2003, 2585, 2833, 3200, 3362, 4045, 4135, 4683, 4608, 4451, 3822, 3429, 2699, 3085, 2978, 2581, 2091, 1408, 303]",上地,116.3132,40.0316,西二旗,116.2985,40.0509,Line13
西二旗-上地,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 22, 155, 421, 1427, 2678, 4152, 4947, 4269, 4522, 4135, 3927, 4048, 3583, 3373, 3005, 2854, 2830, 2749, 2492, 2286, 2041, 1892, 1960, 2082, 2087, 2008, 1775, 1530, 1248, 954, 853, 797, 734, 668, 491, 354, 51]",西二旗,116.2985,40.0509,上地,116.3132,40.0316,Line13
西二旗-龙泽,"[56, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 98, 143, 341, 639, 887, 1269, 1150, 1313, 1243, 1476, 1358, 1525, 1399, 1401, 1453, 1510, 1549, 1541, 1539, 1843, 1836, 1973, 2352, 2532, 2862, 2656, 2549, 2128, 1782, 1540, 1667, 1709, 1430, 997, 589, 209]",西二旗,116.2985,40.0509,龙泽,116.3136,40.0691,Line13
龙泽-西二旗,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 19, 134, 299, 919, 1588, 2410, 3119, 2560, 2735, 2274, 2223, 2147, 1983, 1960, 1689, 1688, 1630, 1533, 1493, 1346, 1225, 1328, 1435, 1546, 1534, 1561, 1426, 1288, 1147, 1013, 872, 767, 731, 718, 555, 355, 34]",龙泽,116.3136,40.0691,西二旗,116.2985,40.0509,Line13
龙泽-回龙观,"[47, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 97, 175, 455, 868, 1188, 1612, 1439, 1629, 1501, 1652, 1517, 1631, 1466, 1516, 1475, 1504, 1564, 1455, 1368, 1628, 1618, 1637, 2059, 2092, 2391, 2230, 2127, 1797, 1442, 1233, 1416, 1359, 1209, 790, 473, 146]",龙泽,116.3136,40.0691,回龙观,116.3292,40.0688,Line13
回龙观-龙泽,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 22, 147, 278, 747, 1265, 1891, 2541, 2159, 2233, 1831, 1921, 1837, 1721, 1712, 1442, 1515, 1563, 1448, 1469, 1322, 1322, 1485, 1551, 1790, 1682, 1780, 1693, 1600, 1488, 1298, 1050, 960, 962, 843, 701, 396, 40]",回龙观,116.3292,40.0688,龙泽,116.3136,40.0691,Line13
回龙观-霍营,"[32, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 80, 205, 537, 1072, 1506, 2020, 1721, 1951, 1754, 1905, 1713, 1749, 1587, 1611, 1596, 1649, 1546, 1554, 1301, 1504, 1476, 1498, 1773, 1850, 2023, 1896, 1799, 1555, 1249, 1084, 1213, 1218, 1025, 685, 413, 94]",回龙观,116.3292,40.0688,霍营,116.3515,40.0694,Line13
霍营-回龙观,"[26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 14, 140, 265, 576, 1011, 1466, 1983, 1793, 1796, 1499, 1640, 1557, 1563, 1543, 1318, 1419, 1390, 1316, 1481, 1324, 1384, 1572, 1741, 1940, 1923, 2051, 2011, 1912, 1749, 1463, 1232, 1048, 1104, 1026, 776, 527, 130]",霍营,116.3515,40.0694,回龙观,116.3292,40.0688,Line13
霍营-立水桥,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 121, 316, 739, 1371, 2069, 2737, 2331, 2535, 2209, 2270, 2060, 2037, 1853, 1733, 1658, 1797, 1589, 1629, 1377, 1451, 1381, 1439, 1604, 1724, 1823, 1568, 1444, 1263, 1005, 884, 875, 946, 807, 535, 273, 29]",霍营,116.3515,40.0694,立水桥,116.4048,40.0508,Line13
立水桥-霍营,"[45, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 114, 216, 458, 794, 1054, 1391, 1277, 1411, 1219, 1327, 1411, 1372, 1359, 1153, 1311, 1238, 1245, 1429, 1400, 1465, 1683, 1877, 2075, 2118, 2364, 2497, 2324, 2177, 1744, 1503, 1351, 1456, 1381, 1008, 703, 185]",立水桥,116.4048,40.0508,霍营,116.3515,40.0694,Line13
立水桥-北苑,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 41, 142, 348, 756, 1339, 2098, 2690, 2254, 2356, 1936, 2021, 1822, 1749, 1515, 1445, 1423, 1514, 1327, 1408, 1134, 1083, 1044, 1095, 1161, 1205, 1271, 1113, 1008, 806, 688, 536, 508, 541, 448, 356, 199, 31]",立水桥,116.4048,40.0508,北苑,116.4277,40.0412,Line13
北苑-立水桥,"[34, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 83, 161, 287, 460, 574, 765, 810, 879, 886, 968, 1008, 984, 968, 906, 1015, 868, 1001, 1144, 1151, 1187, 1441, 1548, 1686, 1832, 2071, 2246, 2057, 1947, 1485, 1465, 1267, 1335, 1250, 871, 542, 154]",北苑,116.4277,40.0412,立水桥,116.4048,40.0508,Line13
北苑-望京西,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 44, 147, 374, 794, 1400, 2237, 2880, 2403, 2501, 2053, 2134, 1911, 1888, 1605, 1507, 1530, 1609, 1418, 1471, 1191, 1112, 1103, 1135, 1191, 1223, 1287, 1141, 1038, 805, 704, 516, 497, 525, 449, 354, 205, 30]",北苑,116.4277,40.0412,望京西,116.4409,39.9941,Line13
望京西-北苑,"[34, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 80, 166, 282, 476, 584, 754, 787, 908, 885, 976, 1046, 1006, 970, 945, 1025, 917, 1045, 1252, 1243, 1305, 1544, 1736, 1897, 1971, 2194, 2325, 2194, 2084, 1581, 1540, 1319, 1481, 1313, 916, 588, 153]",望京西,116.4409,39.9941,北苑,116.4277,40.0412,Line13
望京西-芍药居,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 49, 120, 397, 906, 1611, 2623, 3302, 2816, 2898, 2533, 2604, 2540, 2371, 2144, 1974, 2045, 1945, 1944, 1942, 1752, 1536, 1605, 1666, 1768, 1771, 1849, 1715, 1618, 1209, 1043, 793, 687, 708, 603, 456, 286, 45]",望京西,116.4409,39.9941,芍药居,116.4302,39.9762,Line13
芍药居-望京西,"[32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 142, 295, 439, 800, 976, 1221, 1296, 1378, 1462, 1520, 1453, 1529, 1437, 1309, 1337, 1310, 1418, 1610, 1595, 1730, 2013, 2127, 2298, 2471, 2551, 2556, 2436, 2211, 1686, 1547, 1411, 1488, 1405, 1048, 693, 264]",芍药居,116.4302,39.9762,望京西,116.4409,39.9941,Line13
芍药居-光熙门,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 47, 121, 327, 634, 1122, 1679, 2226, 1889, 1910, 1711, 1768, 1757, 1619, 1472, 1403, 1450, 1431, 1332, 1375, 1214, 1072, 1132, 1214, 1344, 1241, 1260, 1195, 1073, 817, 680, 543, 490, 483, 403, 326, 217, 32]",芍药居,116.4302,39.9762,光熙门,116.4258,39.9693,Line13
光熙门-芍药居,"[16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 134, 234, 317, 409, 575, 698, 706, 689, 772, 808, 694, 781, 711, 660, 711, 748, 814, 843, 921, 943, 1096, 1172, 1259, 1335, 1353, 1279, 1265, 1068, 891, 810, 810, 889, 877, 628, 367, 150]",光熙门,116.4258,39.9693,芍药居,116.4302,39.9762,Line13
光熙门-柳芳,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 51, 130, 332, 670, 1161, 1718, 2308, 1989, 1984, 1833, 1872, 1850, 1708, 1551, 1438, 1497, 1475, 1407, 1399, 1278, 1118, 1142, 1233, 1337, 1292, 1272, 1254, 1114, 849, 697, 546, 456, 466, 391, 337, 214, 31]",光熙门,116.4258,39.9693,柳芳,116.4262,39.9567,Line13
柳芳-光熙门,"[16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 121, 215, 249, 335, 444, 525, 541, 560, 613, 668, 573, 655, 625, 597, 616, 656, 697, 767, 858, 854, 983, 1010, 1147, 1173, 1205, 1169, 1138, 959, 833, 740, 721, 811, 812, 536, 338, 140]",柳芳,116.4262,39.9567,光熙门,116.4258,39.9693,Line13
柳芳-东直门,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 53, 143, 321, 609, 1046, 1483, 1938, 1852, 1862, 1781, 1823, 1803, 1683, 1534, 1406, 1493, 1438, 1373, 1378, 1268, 1120, 1139, 1218, 1349, 1292, 1292, 1254, 1109, 833, 684, 522, 458, 431, 396, 316, 216, 30]",柳芳,116.4262,39.9567,东直门,116.4272,39.9392,Line13
东直门-柳芳,"[15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 118, 208, 262, 357, 488, 610, 532, 559, 571, 623, 537, 625, 628, 569, 579, 638, 664, 722, 808, 810, 933, 907, 1056, 1068, 1127, 1038, 1002, 878, 798, 690, 676, 689, 728, 488, 338, 137]",东直门,116.4272,39.9392,柳芳,116.4262,39.9567,Line13
张郭庄-园博园,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 23, 67, 114, 216, 243, 192, 162, 171, 156, 141, 111, 93, 81, 68, 66, 83, 75, 67, 63, 67, 58, 58, 56, 72, 73, 41, 24, 25, 29, 12, 10, 12, 15, 3, 1]",张郭庄,116.184,39.8574,园博园,116.2082,39.8619,Line14
园博园-张郭庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 13, 30, 39, 35, 39, 70, 62, 47, 75, 74, 66, 37, 59, 75, 83, 77, 98, 98, 111, 80, 176, 143, 180, 116, 163, 143, 109, 72, 70, 82, 69, 13, 0, 0]",园博园,116.2082,39.8619,张郭庄,116.184,39.8574,Line14
园博园-大瓦窑,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 25, 78, 140, 252, 302, 242, 210, 210, 180, 196, 158, 126, 117, 93, 90, 120, 115, 96, 86, 95, 101, 92, 109, 118, 110, 68, 37, 45, 36, 20, 13, 21, 23, 6, 1]",园博园,116.2082,39.8619,大瓦窑,116.2306,39.8656,Line14
大瓦窑-园博园,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 14, 25, 56, 78, 61, 70, 101, 100, 86, 118, 118, 90, 62, 84, 102, 119, 103, 117, 140, 158, 131, 218, 205, 247, 198, 210, 172, 134, 96, 101, 91, 77, 15, 1, 0]",大瓦窑,116.2306,39.8656,园博园,116.2082,39.8619,Line14
大瓦窑-郭庄子,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 20, 46, 158, 269, 443, 477, 381, 348, 330, 282, 294, 237, 210, 195, 178, 191, 189, 193, 149, 149, 150, 160, 163, 183, 205, 188, 115, 79, 72, 54, 65, 26, 54, 68, 24, 1]",大瓦窑,116.2306,39.8656,郭庄子,116.2474,39.8655,Line14
郭庄子-大瓦窑,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 24, 46, 86, 159, 132, 115, 152, 172, 162, 188, 179, 162, 104, 145, 154, 176, 166, 192, 217, 248, 231, 349, 309, 404, 347, 354, 276, 225, 162, 168, 155, 161, 63, 1, 0]",郭庄子,116.2474,39.8655,大瓦窑,116.2306,39.8656,Line14
郭庄子-大井,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 33, 65, 211, 364, 613, 662, 502, 487, 462, 397, 432, 359, 306, 269, 259, 251, 278, 278, 218, 222, 207, 221, 226, 272, 285, 262, 170, 118, 123, 96, 96, 53, 79, 83, 27, 1]",郭庄子,116.2474,39.8655,大井,116.2717,39.8633,Line14
大井-郭庄子,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 34, 63, 123, 180, 195, 156, 207, 217, 226, 241, 246, 200, 166, 203, 224, 226, 260, 284, 314, 323, 343, 495, 424, 531, 492, 485, 392, 311, 257, 262, 254, 250, 81, 1, 0]",大井,116.2717,39.8633,郭庄子,116.2474,39.8655,Line14
大井-七里庄,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 45, 81, 259, 445, 729, 805, 631, 600, 579, 487, 551, 439, 384, 349, 342, 307, 336, 349, 267, 294, 258, 279, 291, 315, 342, 314, 228, 154, 150, 130, 138, 77, 99, 98, 32, 1]",大井,116.2717,39.8633,七里庄,116.2876,39.8646,Line14
七里庄-大井,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 34, 77, 151, 214, 240, 211, 240, 275, 301, 290, 300, 262, 195, 249, 283, 295, 312, 354, 383, 418, 408, 582, 563, 668, 585, 577, 464, 383, 328, 326, 317, 337, 106, 1, 0]",七里庄,116.2876,39.8646,大井,116.2717,39.8633,Line14
七里庄-西局,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 58, 171, 328, 542, 635, 496, 461, 491, 449, 472, 379, 367, 313, 318, 306, 293, 331, 279, 312, 286, 281, 288, 331, 325, 299, 235, 182, 148, 112, 145, 103, 121, 110, 40, 7]",七里庄,116.2876,39.8646,西局,116.2983,39.8654,Line14
西局-七里庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 82, 160, 205, 230, 235, 214, 250, 295, 265, 277, 264, 220, 248, 274, 280, 295, 314, 359, 342, 336, 516, 486, 517, 486, 496, 355, 304, 304, 278, 262, 287, 111, 20, 2]",西局,116.2983,39.8654,七里庄,116.2876,39.8646,Line14
金台路-朝阳公园,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 64, 140, 352, 459, 660, 598, 657, 652, 568, 569, 615, 574, 523, 511, 600, 547, 555, 591, 592, 717, 665, 796, 863, 887, 790, 701, 676, 511, 480, 401, 427, 440, 383, 206, 6]",金台路,116.4716,39.9218,朝阳公园,116.4783,39.9337,Line14
朝阳公园-金台路,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 71, 164, 255, 358, 438, 415, 551, 545, 523, 587, 614, 568, 478, 566, 502, 561, 667, 572, 609, 640, 697, 721, 763, 853, 847, 761, 676, 641, 543, 536, 549, 498, 452, 212, 19]",朝阳公园,116.4783,39.9337,金台路,116.4716,39.9218,Line14
朝阳公园-枣营,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 64, 140, 352, 459, 660, 598, 657, 652, 568, 569, 615, 574, 523, 511, 600, 547, 555, 591, 592, 717, 665, 796, 863, 887, 790, 701, 676, 511, 480, 401, 427, 440, 383, 206, 6]",朝阳公园,116.4783,39.9337,枣营,116.4727,39.9337,Line14
枣营-朝阳公园,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 71, 164, 255, 358, 438, 415, 551, 545, 523, 587, 614, 568, 478, 566, 502, 561, 667, 572, 609, 640, 697, 721, 763, 853, 847, 761, 676, 641, 543, 536, 549, 498, 452, 212, 19]",枣营,116.4727,39.9337,朝阳公园,116.4783,39.9337,Line14
枣营-东风北桥,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 59, 135, 334, 443, 642, 561, 631, 598, 518, 518, 552, 504, 476, 458, 540, 488, 526, 520, 532, 632, 587, 685, 752, 786, 718, 631, 613, 510, 507, 422, 474, 506, 422, 217, 6]",枣营,116.4727,39.9337,东风北桥,116.4685,39.9429,Line14
东风北桥-枣营,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 67, 163, 242, 362, 436, 418, 537, 533, 534, 587, 600, 572, 473, 569, 488, 562, 653, 579, 606, 607, 665, 711, 739, 824, 793, 720, 631, 523, 421, 355, 345, 334, 309, 141, 15]",东风北桥,116.4685,39.9429,枣营,116.4727,39.9337,Line14
东风北桥-将台,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 57, 133, 325, 440, 618, 545, 621, 591, 508, 518, 553, 489, 454, 456, 535, 471, 507, 502, 512, 638, 551, 651, 728, 762, 682, 608, 600, 482, 482, 393, 454, 474, 382, 207, 6]",东风北桥,116.4685,39.9429,将台,116.4802,39.9621,Line14
将台-东风北桥,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 64, 159, 243, 344, 426, 391, 514, 508, 494, 556, 582, 540, 438, 553, 468, 541, 637, 559, 597, 580, 633, 677, 734, 809, 767, 708, 622, 516, 410, 365, 336, 339, 304, 141, 14]",将台,116.4802,39.9621,东风北桥,116.4685,39.9429,Line14
将台-望京南,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 44, 122, 267, 363, 525, 463, 500, 498, 478, 465, 469, 415, 376, 404, 443, 381, 463, 428, 462, 508, 460, 585, 616, 625, 613, 545, 501, 405, 427, 372, 392, 404, 329, 183, 7]",将台,116.4802,39.9621,望京南,116.471,39.9867,Line14
望京南-将台,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 60, 135, 206, 310, 387, 345, 429, 451, 413, 474, 485, 441, 404, 484, 407, 478, 541, 473, 548, 540, 555, 598, 634, 690, 642, 574, 558, 472, 362, 319, 295, 295, 225, 96, 5]",望京南,116.471,39.9867,将台,116.4802,39.9621,Line14
望京南-阜通,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 38, 116, 218, 323, 459, 407, 434, 457, 421, 414, 453, 382, 325, 338, 388, 358, 427, 427, 418, 520, 466, 592, 603, 646, 628, 553, 529, 429, 427, 369, 396, 415, 317, 192, 10]",望京南,116.471,39.9867,阜通,116.4643,39.9906,Line14
阜通-望京南,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 58, 130, 229, 341, 423, 379, 466, 451, 424, 475, 484, 416, 365, 423, 406, 444, 505, 446, 507, 461, 502, 547, 570, 584, 583, 516, 499, 420, 326, 275, 241, 266, 203, 72, 3]",阜通,116.4643,39.9906,望京南,116.471,39.9867,Line14
阜通-望京,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 37, 110, 208, 300, 372, 335, 362, 371, 349, 370, 417, 326, 282, 312, 366, 329, 411, 389, 404, 490, 422, 560, 541, 611, 591, 528, 520, 401, 400, 391, 391, 397, 321, 187, 11]",阜通,116.4643,39.9906,望京,116.4615,39.9975,Line14
望京-阜通,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 50, 113, 212, 336, 425, 362, 441, 423, 405, 439, 473, 393, 337, 394, 387, 389, 442, 377, 438, 401, 464, 504, 542, 543, 526, 451, 413, 331, 272, 253, 217, 227, 159, 56, 3]",望京,116.4615,39.9975,阜通,116.4643,39.9906,Line14
望京-东湖渠,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 17, 47, 117, 144, 183, 190, 178, 136, 136, 166, 177, 136, 155, 147, 152, 156, 166, 175, 182, 169, 189, 236, 223, 235, 206, 217, 201, 122, 137, 133, 130, 130, 115, 76, 0]",望京,116.4615,39.9975,东湖渠,116.4608,40.0124,Line14
东湖渠-望京,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 21, 61, 75, 121, 177, 140, 175, 194, 159, 175, 217, 169, 155, 161, 150, 188, 200, 193, 192, 216, 250, 260, 295, 346, 318, 270, 212, 160, 130, 141, 128, 127, 94, 37, 0]",东湖渠,116.4608,40.0124,望京,116.4615,39.9975,Line14
东湖渠-来广营,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 21, 41, 54, 73, 71, 67, 63, 54, 57, 58, 51, 44, 60, 51, 72, 62, 69, 67, 86, 79, 97, 84, 113, 88, 69, 71, 60, 58, 61, 61, 60, 52, 34, 0]",东湖渠,116.4608,40.0124,来广营,116.4611,40.0224,Line14
来广营-东湖渠,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 9, 26, 31, 68, 86, 72, 106, 86, 73, 75, 87, 70, 66, 78, 56, 69, 85, 71, 51, 77, 94, 89, 94, 89, 108, 92, 79, 48, 35, 34, 23, 27, 29, 3, 0]",来广营,116.4611,40.0224,东湖渠,116.4608,40.0124,Line14
来广营-善各庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 3, 2, 11, 4, 9, 5, 15, 12, 14, 8, 6, 12, 9, 10, 9, 15, 25, 12, 18, 26, 25, 27, 25, 25, 28, 16, 17, 20, 18, 21, 22, 12, 0]",来广营,116.4611,40.0224,善各庄,116.4699,40.0286,Line14
善各庄-来广营,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 12, 17, 17, 33, 27, 47, 26, 24, 11, 22, 15, 13, 18, 12, 14, 28, 14, 10, 6, 11, 14, 12, 11, 10, 11, 8, 3, 10, 8, 6, 2, 4, 1, 0]",善各庄,116.4699,40.0286,来广营,116.4611,40.0224,Line14
清华东路西口-六道口,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 10, 23, 57, 59, 96, 131, 59, 113, 88, 114, 89, 73, 101, 104, 89, 105, 72, 84, 88, 74, 96, 145, 153, 153, 146, 78, 68, 69, 58, 57, 68, 51, 32, 11]",清华东路西口,116.3322,39.999,六道口,116.3607,40.0001,Line15
六道口-清华东路西口,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 31, 42, 107, 93, 91, 82, 95, 93, 81, 72, 103, 100, 104, 146, 101, 93, 135, 94, 157, 157, 161, 203, 168, 118, 124, 96, 102, 93, 77, 114, 91, 67, 19, 0]",六道口,116.3607,40.0001,清华东路西口,116.3322,39.999,Line15
六道口-北沙滩,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 33, 39, 100, 176, 212, 236, 321, 271, 350, 274, 303, 297, 273, 351, 318, 310, 320, 270, 288, 298, 330, 399, 433, 478, 409, 407, 298, 227, 176, 184, 151, 166, 126, 77, 16]",六道口,116.3607,40.0001,北沙滩,116.3715,40.0001,Line15
北沙滩-六道口,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 32, 78, 140, 265, 317, 228, 201, 228, 232, 259, 254, 273, 245, 225, 365, 271, 266, 346, 298, 353, 330, 409, 446, 430, 334, 310, 302, 274, 253, 267, 279, 222, 174, 40, 0]",北沙滩,116.3715,40.0001,六道口,116.3607,40.0001,Line15
北沙滩-奥林匹克公园,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 52, 85, 181, 293, 388, 367, 480, 414, 521, 445, 469, 464, 441, 527, 468, 431, 423, 431, 426, 449, 503, 574, 575, 642, 544, 520, 419, 331, 262, 239, 198, 204, 162, 99, 20]",北沙滩,116.3715,40.0001,奥林匹克公园,116.3864,40.0005,Line15
奥林匹克公园-北沙滩,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 49, 122, 208, 371, 428, 339, 366, 316, 355, 334, 348, 388, 335, 315, 462, 374, 376, 446, 410, 483, 468, 569, 611, 603, 473, 440, 432, 417, 345, 358, 405, 289, 240, 54, 0]",奥林匹克公园,116.3864,40.0005,北沙滩,116.3715,40.0001,Line15
奥林匹克公园-安立路,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 73, 131, 250, 397, 439, 388, 478, 451, 486, 460, 480, 472, 487, 451, 453, 468, 520, 562, 576, 581, 693, 806, 781, 781, 654, 660, 630, 616, 678, 464, 384, 361, 261, 126, 49]",奥林匹克公园,116.3864,40.0005,安立路,116.4019,40.001,Line15
安立路-奥林匹克公园,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 34, 148, 286, 495, 521, 447, 563, 603, 692, 559, 564, 530, 429, 504, 518, 496, 464, 483, 407, 436, 455, 512, 536, 541, 530, 489, 342, 330, 256, 225, 245, 194, 155, 54, 2]",安立路,116.4019,40.001,奥林匹克公园,116.3864,40.0005,Line15
安立路-关庄,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 18, 73, 132, 244, 384, 421, 396, 467, 472, 513, 471, 480, 469, 513, 467, 482, 492, 541, 589, 620, 636, 716, 841, 793, 847, 700, 708, 660, 656, 690, 497, 403, 366, 272, 143, 56]",安立路,116.4019,40.001,关庄,116.4235,39.9997,Line15
关庄-安立路,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 37, 172, 325, 547, 569, 495, 572, 612, 707, 584, 576, 505, 420, 505, 495, 502, 460, 475, 410, 444, 465, 498, 539, 515, 524, 452, 327, 296, 251, 214, 234, 194, 135, 44, 1]",关庄,116.4235,39.9997,安立路,116.4019,40.001,Line15
关庄-望京西,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 78, 138, 247, 399, 434, 404, 469, 485, 533, 470, 489, 477, 506, 484, 486, 488, 551, 583, 619, 626, 702, 842, 796, 858, 716, 699, 658, 648, 684, 498, 403, 356, 267, 149, 56]",关庄,116.4235,39.9997,望京西,116.4409,39.9941,Line15
望京西-关庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 42, 177, 332, 558, 591, 504, 573, 628, 704, 576, 576, 504, 435, 505, 491, 498, 456, 472, 415, 450, 475, 512, 539, 521, 546, 451, 326, 290, 245, 233, 244, 203, 147, 43, 0]",望京西,116.4409,39.9941,关庄,116.4235,39.9997,Line15
